Date(GMT),Caption,Hashtags
"Sat, 07 Feb 2026 18:20:32 GMT","🎭✨ Aquesta tarda hem viscut una rua de Carnestoltes espectacular a #Salt!

Gràcies a totes les entitats, escoles i participants per fer-ho possible! 💜

#CarnestoltesSalt #ViuSalt",#Salt! #CarnestoltesSalt #ViuSalt
"Fri, 06 Feb 2026 14:07:30 GMT","🏛️ El govern de Salt pacta amb el PSC els requisits per comprar un local al barri de la Maçana.

📐 El plec de condicions preveu que sigui un local de més de 100 metres quadrats i amb un cost màxim de 150.000 euros per a l’adquisició de l’immoble.

🤝 L’acord entre els grups municipals preveu que s’hi situï un servei de Promoció Econòmica i que també serveixi com a espai de trobada per a entitats.

🗓️ El compromís de l’equip de govern és aprovar la licitació en una junta de govern de les setmanes vinents.

🧾 L’entesa per als plecs era una premissa per a l’aprovació definitiva dels pressupostos municipals.

Tota la informació a 📲 infosalt.cat

#ViuSalt",#ViuSalt
"Fri, 06 Feb 2026 13:11:20 GMT","🎭 Avui i demà, el @MercatdeSalt es transforma en un petit tros de Venècia!
🛍️ Totes les parades llueixen disfresses amb toc venecià per ambientar l’espai d’una manera molt especial.
🎁 Recordeu que podeu participar al joc per descobrir els productes intrusos i entrar al sorteig de tres paneres amb productes del mercat.
✨ No us ho perdeu!

#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 06 Feb 2026 12:06:45 GMT","👻 El Túnel del Terror torna a fer-nos passar esgarrifances a #Salt! Aquest divendres 13 de febrer, el projecte Juguem? Patis i Places organitza la segona edició d’aquesta activitat que tant va triomfar l’any passat. Mateix espai i format, però amb nous escenaris, proves i sorpreses… res és el que sembla! 🕯️

📍 Espai Som Salt 🕔 De 17 h a 20 h 👧🧒 Activitat per a infants majors de 9 anys

T’atreveixes a descobrir què s’hi amaga? 😱

#ViuSalt",#Salt! #ViuSalt
"Fri, 06 Feb 2026 10:01:39 GMT","🎭✨ El Carnestoltes de #Salt ja escalfa motors! Aquest dissabte 7 de febrer, els carrers del municipi s’ompliran de música, color i disbauxa amb la Rua de Carnestoltes 🎉

Enguany s’estrena nou recorregut, amb sortida des de la Rambla de la Massana i pas pels carrers Guilleries, Francesc Macià, Major i Enric Granados fins a la Coma Cros.

#ViuSalt",#Salt #ViuSalt
"Fri, 06 Feb 2026 09:07:04 GMT","🧘‍♀️🌿 MOVIMENT VITAL / MANTENIMENT a #Salt!
🗓 Dimarts de febrer ⏰ Torn 1: de 9.30 a 10.30 h ⏰ Torn 2: de 10.45 a 11.45 h 📍 Centre de Recursos de la Gent Gran

💃 Classes experimentals de moviment per recuperar flexibilitat i mobilitat. A través de la música, d’estiraments, del moviment lliure i la dansa, s’obre un espai per connectar amb l’alegria, la vitalitat i el benestar.

⚠️ Inscripció prèvia obligatòria 📝 Inscripcions: de dilluns a divendres, presencials, de 9 a 14 h
💶 Preu: 5 € / trimestre 📞 972 01 16 55 📧 plagentran@salt.cat

#ViuSalt",#Salt! #ViuSalt
"Thu, 05 Feb 2026 14:58:41 GMT","🎭 Aquest dissabte, el Carnestoltes de Salt estrena nou recorregut!

🛣️ La rua sortirà de la Rambla de la Massana i passarà pel c. Guilleries, c. Francesc Macià, c. Major i c. Enric Granados, fins a la Coma Cros.

⏰ Sortida a les 17.30 h amb 14 comparses i més de 700 participants.

#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 05 Feb 2026 13:31:01 GMT","🤝 La consellera de @dsocialscat Mònica Martínez, ha visitat aquest matí #Salt.

📖 Ha signat el llibre d’honor i s’ha reunit amb l’equip de govern i les responsables municipals de drets socials i serveis a les persones.

🚶‍♀️ També s’ha fet un passeig pel Barri Centre per conèixer de primera mà la realitat del municipi i ha visitat les dependències de serveis socials.

🧵 A l’Espai Gaudí ha conegut els projectes de les Cosidores de Salt i el projecte A-Porta, impulsat al municipi amb la CONFAVC.

#ViuSalt",#Salt. #ViuSalt
"Thu, 05 Feb 2026 11:01:31 GMT","🛡️ Taller de defensa personal per a dones

📅 Dissabte 7 de març 🕚 11.00 – 13.00 h 👥 A partir de 14 anys ⚠️ Places limitades

📍 Escola Gegant del Rec 📧 Inscriu-te a administraciopolicia@salt.cat

#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 05 Feb 2026 09:47:32 GMT","🤸‍♀️🏆 1a Jornada de la Lliga de Gimnàstica Artística del Gironès a #Salt!

🗓 Dissabte 7 i diumenge 8 de febrer ⏰ A partir de les 9 h 📍 Pavelló Salt Gimnàstic Club

🤸‍♂️ Salt es converteix en la seu de la primera jornada competitiva de la temporada dels Jocs Esportius Escolars.

#ViuSalt",#Salt! #ViuSalt
